is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	pos	sense_entropy	MFS_confidence_UKB	Entropy_sense_ranking_UKB
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t767	0	0.0	7	1	0.645014908381	0.4843740000	0.516683207323
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t30	0	0.0	3	1	1.0	0.4951950000	0.856364989169
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t276	0	0.0	2	1	1.0	0.6919200000	0.890944702279
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t69	0	0.0	2	1	0.235193381819	0.9971930000	0.0278393333254
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t123	0	0.0	4	1	0.193143674494	0.9843340000	0.0666197602526
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t129	0	0.0	10	1	0.765548530028	0.2542980000	0.787481485235
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t173	0	0.0	10	1	0.641178864786	0.0484388000	0.171646216714
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t357	0	0.0	5	1	0.607386053984	0.0393595000	0.111903425103
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t159	0	0.0	5	1	0.805061833258	0.6757880000	0.631893994176
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t342	0	0.0	4	1	0.323707812237	0.9945170000	0.0277394639587
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t327	0	0.0	7	1	0.519773028528	0.7309640000	0.433996575023
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t139	0	0.0	3	1	0.546294702281	0.9685600000	0.133111589629
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t266	0	0.0	2	1	1.0	0.1517730000	0.614259510259
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t379	0	0.0	5	1	0.0	0.2196350000	0.924905256965
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t554	0	0.0	10	1	0.504860690324	0.9221940000	0.155911307477
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t815	0	0.0	5	1	0.809656833416	0.4412740000	0.70496193156
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t660	0	0.0	5	1	0.326721147164	0.9483750000	0.145386543887
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t478	0	0.0	10	1	0.504860690324	0.9512550000	0.106806780941
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t145	0	0.0	5	1	0.475520717182	0.9439670000	0.154003385425
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t234	0	0.0	2	1	0.515946930007	0.9869120000	0.100630848808
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t322	0	0.0	14	1	0.76871316411	0.1414360000	0.796094829658
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t854	0	0.0	3	1	1.0	0.6304580000	0.755512706376
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t468	0	0.0	2	1	0.918295834054	0.8210730000	0.67772408645
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t372	0	0.0	2	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t429	0	0.0	7	1	0.591512850704	0.4827210000	0.436224773033
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t176	0	0.0	6	1	0.791570357936	0.3066080000	0.403795399032
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t859	0	0.0	5	1	0.886682880002	0.5220550000	0.646361665006
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t295	0	0.0	4	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t563	0	0.0	4	1	0.668552501206	0.8459590000	0.38526477307
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t315	0	0.0	7	1	0.547202598959	0.5123060000	0.46888486879
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t226	0	0.0	5	1	0.0	0.3691750000	0.837836223601
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t29	0	0.0	4	1	0.741915853422	0.9977130000	0.0134055278444
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t62	0	0.0	2	1	0.0	0.0847162000	0.418582551811
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t821	0	0.0	11	1	0.492959278516	0.9901860000	0.0271156730769
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t848	0	0.0	3	1	0.165573203626	0.9866820000	0.0706238245172
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t268	0	0.0	4	1	1.0	0.4116300000	0.893605952784
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t271	0	0.0	3	1	0.165573203626	0.9889640000	0.0611630023147
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t252	0	0.0	8	1	0.440354396222	0.8761280000	0.240296997435
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t285	0	0.0	5	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t234	0	0.0	5	1	0.416470807852	0.8504950000	0.340170376925
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t420	0	0.0	3	1	1.0	0.3217300000	0.810176311021
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t162	0	0.0	4	1	0.741915853422	0.9567840000	0.15961238861
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t10	0	0.0	2	1	0.954434002925	0.9469670000	0.299144657259
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t165	0	0.0	12	1	0.655845351742	0.9124690000	0.139154878411
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t618	0	0.0	2	1	1.0	0.2204070000	0.760909976973
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t326	0	0.0	2	1	0.235193381819	0.9984630000	0.0165830897657
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t99	0	0.0	26	1	0.704694521374	0.1930530000	0.428348849475
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t641	0	0.0	4	1	0.624287545909	0.9371350000	0.190982946365
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t816	0	0.0	10	1	0.653460299384	0.6538610000	0.417499606319
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t51	0	0.0	5	1	0.513796856687	0.9613690000	0.11958120454
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t693	0	0.0	3	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t620	0	0.0	5	1	0.734416531069	0.9315000000	0.185155626494
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t299	0	0.0	2	1	0.488908591441	0.9997020000	0.00392235187788
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t340	0	0.0	6	1	0.871234288526	0.2595620000	0.69893259145
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t428	0	0.0	3	1	0.506681847021	0.9403260000	0.243182779371
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t310	0	0.0	11	1	0.480140534873	0.8337440000	0.257603882117
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t646	0	0.0	11	1	0.910380032772	0.9479270000	0.128387519672
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t800	0	0.0	6	1	0.336211603221	0.8705140000	0.302647517729
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t68	0	0.0	5	1	0.408012592513	0.9630390000	0.127838110151
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t662	0	0.0	2	1	0.0	0.8126060000	0.69598796633
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t247	0	0.0	20	1	0.645871861163	0.7521330000	0.299362544425
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t324	0	0.0	6	1	0.336211603221	0.8158900000	0.375249729042
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t60	0	0.0	4	1	0.780401350139	0.4433010000	0.774531512125
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t752	0	0.0	7	1	0.519773028528	0.5981620000	0.477198626664
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t2	0	0.0	5	1	0.969723899868	0.3820890000	0.901895593042
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t448	0	0.0	5	1	0.738613164857	0.2408520000	0.846678710391
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t242	0	0.0	11	1	0.805904622875	0.3111150000	0.814281888878
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t219	0	0.0	5	1	0.759437138951	0.6557240000	0.586388002202
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t622	0	0.0	2	1	0.0	0.4282640000	0.985100263246
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t143	0	0.0	3	1	0.669591945536	0.9961690000	0.0247138424887
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t213	0	0.0	11	1	0.647339386279	0.3525670000	0.399764088526
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t771	0	0.0	2	1	0.721928094887	0.9989090000	0.0123078669232
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t363	0	0.0	5	1	0.734416531069	0.4347270000	0.475161614843
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t297	0	0.0	4	1	1.0	0.2952350000	0.908800526453
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t5	0	0.0	7	1	0.979569764547	0.2954610000	0.776363692919
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t50	0	0.0	3	1	0.557857816432	0.9455620000	0.225538303124
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t74	0	0.0	4	1	0.582167893175	0.7014620000	0.454209996521
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t563	0	0.0	11	1	0.492959278516	0.8695260000	0.266553792726
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t184	0	0.0	2	1	0.0	0.9101790000	0.435872666255
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t710	0	0.0	4	1	0.960964047444	0.1563490000	0.607335009349
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t561	0	0.0	2	1	0.868721246339	0.9658630000	0.21473386439
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t358	0	0.0	4	1	0.668552501206	0.7146310000	0.528054778889
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t479	0	0.0	5	1	0.861353116147	0.9525740000	0.157366542599
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t164	0	0.0	11	1	0.910380032772	0.9341470000	0.153027238599
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t503	0	0.0	2	1	0.0	0.4968130000	0.999970692984
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t365	0	0.0	10	1	0.504860690324	0.9175270000	0.146083854916
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t299	0	0.0	2	1	0.0	0.4428840000	0.990566593543
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t352	0	0.0	4	1	0.714397367002	0.2037040000	0.452007839163
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t169	0	0.0	2	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t92	0	0.0	8	1	0.577780724258	0.6691470000	0.501450072615
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t25	0	0.0	7	1	0.862940322511	0.3064010000	0.809436626348
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t694	0	0.0	11	1	0.647339386279	0.5658650000	0.42201008378
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t121	0	0.0	3	1	0.669591945536	0.7253970000	0.625842777701
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t662	0	0.0	14	1	0.76871316411	0.2735380000	0.748116180087
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t309	0	0.0	2	1	0.235193381819	0.9980710000	0.0201749529804
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t385	0	0.0	6	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t623	0	0.0	5	1	0.513796856687	0.9873430000	0.0488667603381
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t282	0	0.0	8	1	0.129368692148	0.9932230000	0.0245884942572
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t164	0	0.0	4	1	1.0	0.3462360000	0.841146710361
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t654	0	0.0	12	1	0.655845351742	0.9728720000	0.0598431827302
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t527	0	0.0	4	1	0.267243755754	0.9067740000	0.29232283649
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t472	0	0.0	2	1	1.0	0.1239670000	0.540657391236
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t366	0	0.0	3	1	0.0	0.3536610000	0.823126503783
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t244	0	0.0	7	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t271	0	0.0	5	1	0.969723899868	0.6748050000	0.568173401306
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t118	0	0.0	4	1	0.869579218148	0.9105710000	0.273942712769
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t546	0	0.0	2	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t264	0	0.0	2	1	0.0	0.3068750000	0.889533188364
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t523	0	0.0	2	1	0.918295834054	0.8133130000	0.694489243972
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t782	0	0.0	4	1	0.960964047444	0.4660900000	0.864022749212
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t263	0	0.0	7	1	0.859812753151	0.2088660000	0.935539332008
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t254	0	0.0	2	1	0.515946930007	0.9280950000	0.372993800313
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t770	0	0.0	5	1	0.513796856687	0.8863770000	0.271664138047
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t466	0	0.0	3	1	1.0	0.9035560000	0.323106213954
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t304	0	0.0	9	1	0.920619835714	0.0839447000	0.352336662054
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t155	0	0.0	8	1	0.740894396418	0.4317340000	0.690529702737
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t237	0	0.0	7	1	1.0	0.0540692000	0.844496942387
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t402	0	0.0	2	1	0.262311219614	0.5646780000	0.987895820842
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t317	0	0.0	2	1	1.0	0.5746780000	0.983848380503
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t326	0	0.0	8	1	0.856899334309	0.2951850000	0.772366664314
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t552	0	0.0	4	1	0.382681806338	0.7740300000	0.558917721651
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t367	0	0.0	9	1	0.528530811151	0.8152930000	0.34205278305
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t238	0	0.0	2	1	0.764204506509	0.8639250000	0.573866558706
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t480	0	0.0	2	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t176	0	0.0	8	1	0.856899334309	0.5637480000	0.602575328706
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t147	0	0.0	3	1	0.627545647203	0.5267490000	0.747847623053
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t197	0	0.0	6	1	0.605115488457	0.9202160000	0.22035862747
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t526	0	0.0	6	1	0.685216501024	0.8875570000	0.251611809244
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t263	0	0.0	8	1	0.733716191731	0.5970780000	0.571595870834
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t84	0	0.0	26	1	0.704694521374	0.1930530000	0.428348849475
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t432	0	0.0	11	1	0.647339386279	0.5703840000	0.428070331175
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t17	0	0.0	2	1	0.918295834054	0.9033780000	0.458194811859
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t475	0	0.0	12	1	0.893455599122	0.0187488000	0.481728350361
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t85	0	0.0	5	1	0.310568089983	0.9736810000	0.0908069025055
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t569	0	0.0	4	1	0.513871139412	0.9455080000	0.153332615479
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t763	0	0.0	12	1	0.766565491921	0.2144910000	0.580711648928
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t119	0	0.0	8	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t96	0	0.0	4	1	0.105115964283	0.9461000000	0.155829216892
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t16	0	0.0	8	1	0.601078523585	0.3580390000	0.513860026951
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t549	0	0.0	2	1	1.0	0.2145210000	0.750036055948
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t58	0	0.0	2	1	0.918295834054	0.9885350000	0.090353810606
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t463	0	0.0	2	1	0.488908591441	0.9986650000	0.0146719041647
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t610	0	0.0	11	1	0.647339386279	0.5651440000	0.433736438999
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t132	0	0.0	7	1	0.859812753151	0.2470930000	0.93549727217
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t52	0	0.0	26	1	0.704694521374	0.1209840000	0.531198375073
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t643	0	0.0	2	1	0.426228656998	0.9370000000	0.339239423469
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t789	0	0.0	4	1	0.668552501206	0.8517220000	0.356609201249
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t437	0	0.0	3	1	0.304221197652	0.9526920000	0.191526045381
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t321	0	0.0	14	1	0.246123873951	0.9819310000	0.0432564759939
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t315	0	0.0	3	1	1.0	0.2408410000	0.621874802375
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t306	0	0.0	11	1	0.608537980843	0.9376030000	0.135178658323
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t73	0	0.0	3	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t93	0	0.0	4	1	0.690928994754	0.7645820000	0.453401006999
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t582	0	0.0	11	1	0.647339386279	0.5566730000	0.424973819061
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t296	0	0.0	2	1	0.468995593589	0.9992400000	0.00896924759722
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t29	0	0.0	3	1	0.337518851659	0.9528410000	0.202235891186
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t230	0	0.0	9	1	1.0	0.0241858000	0.750637225143
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t732	0	0.0	2	1	0.684038435639	0.8717910000	0.552505821812
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t151	0	0.0	2	1	1.0	0.9959870000	0.0377226157179
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t263	0	0.0	10	1	0.641178864786	0.0863244000	0.236672399868
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t179	0	0.0	2	1	1.0	0.9959870000	0.0377226157179
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t782	0	0.0	7	1	0.546624639797	0.2048440000	0.445546499643
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t378	0	0.0	6	1	0.369183344443	0.9708720000	0.0823584647586
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t25	0	0.0	2	1	0.488908591441	0.9985370000	0.015883265026
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t196	0	0.0	6	1	0.27934416614	0.9432120000	0.158612335401
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t546	0	0.0	6	1	0.188331427714	0.9948950000	0.0210722385201
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t829	0	0.0	13	1	0.693434261938	0.2781920000	0.655469409382
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t132	0	0.0	11	1	0.647339386279	0.5464960000	0.426872384523
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t133	0	0.0	2	1	0.249882292833	0.9982960000	0.0181266187008
