is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	idf	jex	pos	sense_entropy	correlation_confidences_semcor_and_IMS	correlation_confidences_semcor_and_UKB	MFS_confidence_UKB	Entropy_sense_ranking_UKB	SuperSense_for_MFS	WND_for_MFS	ratio_WND
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t123	1.0	-0.0	4	5.0916020389	-0.740481938279	1	0.193143674494	0.999953409819	0.0	0.9843340000	0.0666197602526	10	2198	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t818	1.0	-0.0	3	6.47405877557	-0.930416203934	1	1.0	0.94814081282	0.0	0.5366890000	0.905556524359	10	1089	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t129	0.226258982208329	0.984699479733	10	6.89205896523	-0.777185103009	1	0.765548530028	0.913808348658	0.656963010368	0.2542980000	0.787481485235	10	1557	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t173	0.17879916840788124	0.919533750105	10	4.76871190914	-0.286327298772	1	0.641178864786	0.824464046669	0.778389385634	0.0484388000	0.171646216714	17	730	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t66	0.7880217250854239	0.745247162359	2	0.0	-0.778517740742	1	0.488908591441	1.0	1.0	0.9998600000	0.00199282903196	14	568	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t284	0.36020970015499476	0.998511275358	4	5.22219986374	-0.806517250232	1	0.725830382179	0.773885733066	0.9952283902	0.4476750000	0.718346213823	10	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t341	1.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t327	0.19789918453995023	0.975893265059	7	5.64951005991	-0.926478955298	1	0.519773028528	0.980982995268	0.40170414368	0.7309640000	0.433996575023	19	771	83.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t139	1.0	-0.0	3	8.04553069475	-0.945311457957	1	0.546294702281	0.99963014964	0.0	0.9685600000	0.133111589629	18	867	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t266	1.0	-0.0	2	7.31096609143	-0.768904012032	1	1.0	-1.0	0.0	0.1517730000	0.614259510259	4	984	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t355	0.7988186478440517	0.724284516539	2	0.0	-0.787749212906	1	0.488908591441	1.0	1.0	0.9831950000	0.123104967934	14	568	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t379	1.0	-0.0	5	7.92275962787	0.0	1	0.0	0.0	0.0	0.2196350000	0.924905256965	18	639	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t114	0.5809451611766389	0.98101112203	3	7.93863691058	-0.884808962866	1	0.776649013812	0.849454121239	1.0	0.9133910000	0.313583201889	12	2351	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t554	0.2224640085970222	0.982163154967	10	4.2671018194	-0.737584733636	1	0.504860690324	0.984255442127	0.962486707134	0.9221940000	0.155911307477	4	867	40.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t333	0.14072368356319256	0.996136255949	11	3.72074163934	-0.944545716492	1	0.805904622875	0.898761247	0.743607931578	0.2921140000	0.790726703543	4	867	72.73
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t815	0.35794342039208665	0.998774040226	5	5.1806621651	-0.816741257526	1	0.809656833416	0.743357727719	1.0	0.4412740000	0.70496193156	15	867	80.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t451	1.0	-0.0	4	5.0916020389	-0.740481938279	1	0.193143674494	0.999190457385	0.0	0.9536720000	0.148765891498	10	2198	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t145	0.1942044938506523	0.991359748966	5	5.87242165722	-0.937702797199	1	0.475520717182	0.953414740485	-0.999339320667	0.9439670000	0.154003385425	6	1844	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t472	0.38920876923026626	0.963842321062	7	4.70340319933	-0.749028340964	1	0.546624639797	0.995557077475	0.996397035385	0.7538190000	0.420616056157	10	867	71.43
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t854	1.0	-0.0	3	8.74334889638	-0.84898738935	1	1.0	0.907841299003	0.0	0.6304580000	0.755512706376	4	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t468	0.0	-0.0	2	10.0186932283	-0.594846093687	1	0.918295834054	1.0	0.0	0.8210730000	0.67772408645	9	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t372	0.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	14	871	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t429	0.5029922697535132	0.999974164991	7	6.03455219368	-0.792062944372	1	0.591512850704	0.999222133787	0.0	0.4827210000	0.436224773033	14	762	14.29
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t859	0.5681702633480501	0.986549204503	5	6.89520787524	-0.756719335103	1	0.886682880002	0.979012409782	1.0	0.5220550000	0.646361665006	4	867	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t249	0.5227012580698228	0.931033858244	5	3.71648816128	-0.93425219753	1	0.326721147164	0.998209497352	0.999946396915	0.9402360000	0.167172604334	15	867	80.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t352	0.13312720841761616	0.987563262689	13	4.05234390714	-0.817348684562	1	0.608367891557	0.948634136225	-0.426031645661	0.4603800000	0.713813122106	10	689	53.85
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t563	0.3917511330727619	0.960381521233	4	4.47436149885	-0.737994829203	1	0.668552501206	0.958265474692	0.985737396422	0.8459590000	0.38526477307	9	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t680	0.43087558628659506	0.986168816743	2	0.0	-0.942421545822	1	0.868721246339	1.0	-1.0	0.9554830000	0.262631975663	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t650	1.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t29	0.0	-0.0	15	0.0	-0.764787877981	1	0.728127097167	0.948715642807	0.0	0.8948280000	0.196923259097	4	867	40.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t29	0.34966769004417514	0.99915862867	4	8.71175635702	-0.806332850872	1	0.741915853422	0.97245408032	0.693375245282	0.9977130000	0.0134055278444	10	1460	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t479	0.0	-0.0	5	7.26026337331	-0.905788626965	1	0.861353116147	0.999946670933	0.0	0.9525740000	0.157366542599	9	867	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t62	1.0	-0.0	2	9.01594859766	0.0	1	0.0	0.0	0.0	0.0847162000	0.418582551811	12	2351	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t821	0.2691915500594058	0.982900445271	11	4.14673940472	-0.944145604876	1	0.492959278516	0.99266794176	0.282160105381	0.9901860000	0.0271156730769	14	1762	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t848	0.5946310368505154	0.870256589581	3	4.44315603891	-0.928761887942	1	0.165573203626	0.999629670334	0.999163124282	0.9866820000	0.0706238245172	28	1169	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t268	0	-0.0	4	7.76565210939	-0.918686249794	1	1.0	-0.632655483491	0.0	0.4116300000	0.893605952784	10	867	75.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t152	0.46804808170098383	0.919239751725	6	4.0780241611	-0.943806504166	1	0.563077510006	0.975070681661	0.957826285221	0.8100990000	0.389874999124	9	867	83.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t520	0.5145959609655185	0.848269393681	6	4.93117267298	-0.754936107387	1	0.375149078235	0.996310125283	0.995176126315	0.9910500000	0.0332929752038	19	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t285	0.28403284711424437	0.997831184036	5	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t162	0.3470832619784665	0.999411053128	4	8.71175635702	-0.806332850872	1	0.741915853422	0.974735048773	0.755928946018	0.9567840000	0.15961238861	10	1460	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t420	1.0	-0.0	3	9.46788365012	-0.910072020065	1	1.0	-0.0461388329999	0.0	0.3217300000	0.810176311021	6	939	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t234	0.47964944240369667	0.910655418676	5	5.90428813578	-0.890476057914	1	0.416470807852	0.988881771855	0.975305624031	0.8504950000	0.340170376925	7	867	80.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t10	0.5091759426599808	0.999757042507	2	6.03686044667	-0.907342230434	1	0.954434002925	1.0	1.0	0.9469670000	0.299144657259	26	1206	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t165	0.21466550572768403	0.971612386747	12	0.0	-0.952186527667	1	0.655845351742	0.952514623604	0.834948126338	0.9124690000	0.139154878411	7	867	83.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t618	1.0	-0.0	2	10.4410753727	-0.901830591621	1	1.0	-1.0	0.0	0.2204070000	0.760909976973	27	984	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t167	0.3339840655890385	0.998679646845	4	5.49436361353	-0.908440942841	1	0.750136172804	0.969120415545	0.215898120125	0.6038590000	0.707287549042	7	867	75.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t99	0.08346363822045093	0.997047307674	26	3.55654368727	-0.776994236937	1	0.704694521374	0.529634369083	0.247122514527	0.1930530000	0.428348849475	9	876	62.50
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t641	0.5674795125949584	0.892351636208	4	6.03651273151	-0.83543854983	1	0.624287545909	0.659650104334	0.658290753678	0.9371350000	0.190982946365	28	984	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t816	0.19737806616277087	0.990092074973	10	4.21542992598	-0.799619928605	1	0.653460299384	0.844604572929	0.750748960813	0.6538610000	0.417499606319	11	867	60.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t51	0.41628659262782514	0.986393153533	5	3.70489728258	-0.660913098456	1	0.513796856687	0.989998953387	0.994571793754	0.9613690000	0.11958120454	18	438	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t693	1.0	-0.0	3	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t620	0.22861614329183466	0.939806327644	5	0.0	-0.823950473801	1	0.734416531069	0.959891844474	0.435396382797	0.9315000000	0.185155626494	14	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t299	0.7390521050187159	0.828173392924	2	0.0	-0.566237590063	1	0.488908591441	1.0	1.0	0.9997020000	0.00392235187788	14	568	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t340	0.1842375178735876	0.973478911182	6	6.63552485346	-0.751601343894	1	0.871234288526	0.795520455109	0.431983012503	0.2595620000	0.69893259145	9	867	83.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t381	1.0	-0.0	4	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t310	0.4306602811805284	0.944143743326	11	3.49697532132	-0.844385215383	1	0.480140534873	0.996756664671	0.984294140643	0.8337440000	0.257603882117	10	1077	30.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t886	0.3328207207731598	0.99986010105	11	5.74946223526	-0.812361462768	1	1.0	0.748218611745	0.0	0.4415090000	0.684373588154	21	867	27.27
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t800	0.30721139899878214	0.954488919386	6	5.58363857176	-0.87546142997	1	0.336211603221	0.999698902243	0.999793747932	0.8705140000	0.302647517729	4	324	57.14
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t662	1.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.8126060000	0.69598796633	15	966	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t247	0.17868999661489487	0.970833488815	20	4.0961565447	-0.948846909399	1	0.645871861163	0.905275592372	0.959151805366	0.7521330000	0.299362544425	11	324	44.44
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t324	0.2306729798674954	0.960452977183	6	5.58363857176	-0.87546142997	1	0.336211603221	0.995325395957	0.533677579292	0.8158900000	0.375249729042	4	324	57.14
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t60	0.4585481959532431	0.926301246442	4	3.63959774535	-0.952744434859	1	0.780401350139	0.63428226982	0.990056332566	0.4433010000	0.774531512125	4	867	75.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t607	0.1639204151687942	0.983281793813	5	0.0	-0.896892936128	1	0.734416531069	0.983524416618	-0.109550720461	0.6974910000	0.507134774141	14	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t32	0.48948621942643034	0.999681026678	4	6.47799914148	-0.775243578954	1	0.89624062518	0.944379137896	-1.0	0.9784910000	0.0908528798232	10	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t52	0.3347154440974484	0.999878574157	7	6.28329834198	-0.830759139957	1	0.859812753151	0.678555645015	-0.5	0.2382230000	0.931243193776	5	741	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t943	0.26092784388002266	0.958102770689	3	5.0702433752	-0.797780352953	1	0.734528682556	0.991240707162	0.277350098113	0.5198360000	0.704190782569	9	871	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t143	1.0	-0.0	3	7.12822218878	-0.935719864058	1	0.669591945536	1.0	0.0	0.9961690000	0.0247138424887	27	984	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t213	0.29703971297183973	0.977710180648	11	3.81076278729	-0.72746428056	1	0.647339386279	0.887479385374	0.844560123217	0.3525670000	0.399764088526	4	568	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t485	0.0	-0.0	2	5.42572384288	-0.833402006192	1	0.811278124459	1.0	0.0	0.9744470000	0.171572849357	18	1866	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t186	1.0	-0.0	3	8.04553069475	-0.942474397816	1	0.546294702281	0.747207962343	0.0	0.5779010000	0.702799884126	18	867	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t363	0.2109069209171642	0.962624563778	5	0.0	-0.809171445636	1	0.734416531069	0.71445726804	0.35042856602	0.4347270000	0.475161614843	14	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t5	0.20395389529794294	0.999861239638	7	7.53008814858	-0.806170315776	1	0.979569764547	0.231944869242	0.25	0.2954610000	0.776363692919	4	867	40.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t50	0.36006946543553126	0.996375260031	3	5.92524045936	-0.945014906527	1	0.557857816432	0.993539680584	0.702671906946	0.9455620000	0.225538303124	4	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t74	0.5936070964229483	0.974567580294	4	6.35646168863	-0.930501858443	1	0.582167893175	0.996675412188	1.0	0.7014620000	0.454209996521	26	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t563	0.2984620848590479	0.986465135713	11	4.14673940472	-0.946574655144	1	0.492959278516	0.99621621678	0.590723077403	0.8695260000	0.266553792726	14	1762	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t184	1.0	-0.0	2	7.52520143855	0.0	1	0.0	0.0	0.0	0.9101790000	0.435872666255	18	568	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t62	0.7379666783769604	0.829799207949	3	0.0	-0.925599515974	1	0.0112133013167	1.0	1.0	0.9999600000	0.000424193989889	3	867	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t358	0.49560615104289113	0.898698223916	4	4.47436149885	-0.795685829301	1	0.668552501206	0.997146589705	0.893027762555	0.7146310000	0.528054778889	9	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t25	0.2524706952269875	0.999591196636	7	5.09472727241	-0.807725659207	1	0.862940322511	0.874382030452	0.173542853905	0.3064010000	0.809436626348	9	867	85.71
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t204	1.0	-0.0	4	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t8	1.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t365	0.2866228673832551	0.953811748089	10	4.2671018194	-0.737584733636	1	0.504860690324	0.986927377187	0.987858914894	0.9175270000	0.146083854916	4	867	40.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t326	1.0	-0.0	2	5.79184342994	-0.945794234189	1	0.235193381819	1.0	0.0	0.9984630000	0.0165830897657	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t352	0.23747993958171243	0.978320789254	5	0.0	-0.896892936128	1	0.734416531069	0.957711338774	0.651001591994	0.6139860000	0.531216141585	14	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t352	0.22414625410600578	0.916693386107	4	5.37389543395	-0.781756006305	1	0.714397367002	0.428194097779	-0.037973705983	0.2037040000	0.452007839163	11	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t148	0.0	0.953766456355	4	0.0	-0.959715379522	1	0.105115964283	0.999952111293	0.0	0.9975320000	0.0142187320994	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t499	0.3185020686592397	0.960563184262	6	3.50976477169	-0.814155684669	1	0.842940546073	0.366079097035	0.975653370673	0.1951350000	0.835491923853	18	2304	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t121	1.0	-0.0	3	7.28725230791	-0.922077841474	1	0.669591945536	0.956324715787	0.0	0.7253970000	0.625842777701	7	961	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t662	0.10881400429394705	0.994713591878	14	0.0	-0.860027341978	1	0.76871316411	0.899093958401	0.687957677258	0.2735380000	0.748116180087	26	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t309	1.0	-0.0	2	5.79184342994	-0.84382159565	1	0.235193381819	1.0	0.0	0.9980710000	0.0201749529804	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t385	1.0	-0.0	6	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	10	867	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t623	0.47296838222359594	0.962073043244	5	3.70489728258	-0.884560904193	1	0.513796856687	0.990117687609	0.998077297975	0.9873430000	0.0488667603381	18	438	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t282	0.6245902255991475	0.839228138909	8	3.9986821188	-0.85734765589	1	0.129368692148	0.999916237559	1.0	0.9932230000	0.0245884942572	28	1169	12.50
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t164	0	-0.0	4	7.76565210939	-0.907920353233	1	1.0	0.754099049977	0.0	0.3462360000	0.841146710361	10	867	75.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t654	0.0	-0.0	12	0.0	-0.795764387225	1	0.655845351742	0.9341468873	0.0	0.9728720000	0.0598431827302	7	867	83.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t527	1.0	-0.0	4	4.96907573231	-0.702787682334	1	0.267243755754	0.999595440015	0.0	0.9067740000	0.29232283649	9	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t472	1.0	-0.0	2	10.4410753727	-0.901830591621	1	1.0	-1.0	0.0	0.1239670000	0.540657391236	27	984	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t366	0.0	0.0	3	8.09287972535	-0.933841646015	1	0.0	0.0	0.0	0.3536610000	0.823126503783	4	1763	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t244	0.40473493655753795	0.944168113435	7	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	17	1004	14.29
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t271	0.5707531505673018	0.985507117477	5	7.70503049383	-0.941488177224	1	0.969723899868	0.807759204594	1.0	0.6748050000	0.568173401306	21	724	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t546	0.4996965988957719	0.999999734393	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	18	1866	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t653	0.16013474267159966	0.976844880277	5	0.0	-0.896892936128	1	0.734416531069	0.932500464373	-0.0817465502713	0.5609450000	0.596757166658	14	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t523	0.5141546491533402	0.999421823047	2	6.91246850445	-0.800500256644	1	0.918295834054	1.0	1.0	0.8133130000	0.694489243972	18	663	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t782	0.5036827978482437	0.9999608651	4	9.8178786535	-0.916246020412	1	0.960964047444	0.798085871347	0.0	0.4660900000	0.864022749212	10	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t263	0.0	-0.0	7	6.28329834198	-0.759492978739	1	0.859812753151	0.635162263735	0.0	0.2088660000	0.935539332008	5	741	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t254	0.6806387526143572	0.903685484972	2	3.91444670092	-0.70690500716	1	0.515946930007	1.0	1.0	0.9280950000	0.372993800313	28	1169	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t770	0.4263001647745349	0.982723059175	5	3.70489728258	-0.884560904193	1	0.513796856687	0.989691705686	0.974270781942	0.8863770000	0.271664138047	18	438	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t466	1.0	-0.0	3	8.27565724221	-0.935468068723	1	1.0	0.997495843776	0.0	0.9035560000	0.323106213954	4	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t304	0.2500333123693381	0.999748748231	9	4.75914204749	-0.549920035271	1	0.920619835714	0.134410123392	0.174077655956	0.0839447000	0.352336662054	6	867	55.56
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t155	0.3464455526106051	0.998747789944	8	4.28818336021	-0.39775403046	1	0.740894396418	0.781353210669	0.922612906315	0.4317340000	0.690529702737	6	994	37.50
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t134	0.22504174165488092	0.971487005269	9	3.75820492491	-0.710514952231	1	0.824098024511	0.629271186162	0.91348598734	0.2108890000	0.56218262459	14	1089	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t173	0.7320595470750777	0.838493766883	6	6.48323591248	-0.833123952323	1	0.464750607296	0.997604113038	1.0	0.9644360000	0.107507716876	3	867	50.00
